tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-14 19:00:00,1,103,19,0,14,0,1,126.0,111.0,115.0,185.0,140.0,127.0,123.0,148.0,134.25,34.422618532974305,134.375,23.77235789735627,137.75,20.19957245272129,136.0625,21.955921752456735,107.8015873015873,30.78456690004626,93.32291666666667,48.47520786763028
2016-03-14 19:15:00,1,104,19,0,14,0,1,103.0,126.0,111.0,115.0,185.0,140.0,127.0,123.0,113.75,9.56991814663701,128.75,25.358853061040158,134.83333333333334,22.550280519655637,132.4375,22.348657677811495,107.8015873015873,30.78456690004626,93.32291666666667,48.47520786763028
2016-03-14 19:30:00,1,124,19,0,14,0,1,104.0,103.0,126.0,111.0,115.0,185.0,140.0,127.0,111.0,10.614455552060392,126.375,26.82183279132341,132.16666666666666,24.229333586803712,129.5625,22.890955273499088,107.8015873015873,30.78456690004626,93.32291666666667,48.47520786763028
2016-03-14 19:45:00,1,100,19,0,14,0,1,124.0,104.0,103.0,126.0,111.0,115.0,185.0,140.0,114.25,12.446552400832354,126.0,26.832815729997428,130.16666666666666,23.790117632531896,130.125,22.618208004467018,107.8015873015873,30.78456690004626,93.32291666666667,48.47520786763028
2016-03-14 20:00:00,1,145,20,0,14,0,1,100.0,124.0,104.0,103.0,126.0,111.0,115.0,185.0,107.75,10.965856099730608,121.0,27.5680975041804,125.5,23.754425425017843,130.25,22.433605743764627,127.56746031746032,28.847852922280193,93.32291666666667,48.47520786763028
2016-03-14 20:15:00,1,153,20,0,14,0,1,145.0,100.0,124.0,104.0,103.0,126.0,111.0,115.0,118.25,20.694202086574855,116.0,15.118578920369023,125.25,23.51063589101764,130.6875,22.66191739460725,127.56746031746032,28.847852922280193,93.32291666666667,48.47520786763028
2016-03-14 20:30:00,1,137,20,0,14,0,1,153.0,145.0,100.0,124.0,104.0,103.0,126.0,111.0,130.5,23.72762103540932,120.75,19.95530720671279,127.75,24.808814415994977,131.75,23.31666071003027,127.56746031746032,28.847852922280193,93.32291666666667,48.47520786763028
2016-03-14 20:45:00,1,89,20,0,14,0,1,137.0,153.0,145.0,100.0,124.0,104.0,103.0,126.0,133.75,23.42897067023359,124.0,20.25551071401834,128.58333333333334,24.948887143457465,131.0625,22.96510033362223,127.56746031746032,28.847852922280193,93.32291666666667,48.47520786763028
2016-03-14 21:00:00,1,126,21,0,14,0,1,89.0,137.0,153.0,145.0,100.0,124.0,104.0,103.0,131.0,28.751811537130415,119.375,23.669977970899232,124.33333333333333,27.080128015453322,126.875,24.190562898232354,117.4047619047619,32.45718689624818,93.32291666666667,48.47520786763028
2016-03-14 21:15:00,1,138,21,0,14,0,1,126.0,89.0,137.0,153.0,145.0,100.0,124.0,104.0,126.25,27.19528145346785,122.25,22.776867964795155,119.41666666666667,19.3035952060437,125.5,23.5258722828011,117.4047619047619,32.45718689624818,93.32291666666667,48.47520786763028
2016-03-14 21:30:00,1,119,21,0,14,0,1,138.0,126.0,89.0,137.0,153.0,145.0,100.0,124.0,122.5,22.9855026774124,126.5,22.04540768504854,121.33333333333333,19.95601223296954,126.4375,23.717697330615152,117.4047619047619,32.45718689624818,93.32291666666667,48.47520786763028
2016-03-14 21:45:00,1,108,21,0,14,0,1,119.0,138.0,126.0,89.0,137.0,153.0,145.0,100.0,118.0,20.864643139371744,125.875,22.19676617373409,122.0,19.711556370450825,125.9375,23.78926578662463,117.4047619047619,32.45718689624818,93.32291666666667,48.47520786763028
2016-03-14 22:00:00,1,103,22,0,14,0,0,108.0,119.0,138.0,126.0,89.0,137.0,153.0,145.0,122.75,12.579745625409087,126.875,21.01317613852244,120.5,20.061269786694734,123.9375,23.873189285612195,120.38492063492063,33.04793468352093,93.32291666666667,48.47520786763028
2016-03-14 22:15:00,1,150,22,0,14,0,0,103.0,108.0,119.0,138.0,126.0,89.0,137.0,153.0,117.0,15.513435037626765,121.625,21.084439082616573,120.5,20.061269786694734,118.8125,17.960025055661863,120.38492063492063,33.04793468352093,93.32291666666667,48.47520786763028
2016-03-14 22:30:00,1,127,22,0,14,0,0,150.0,103.0,108.0,119.0,138.0,126.0,89.0,137.0,120.0,21.087120871912926,121.25,20.464254549963748,124.33333333333333,20.994948887479705,121.0,19.527758021169134,120.38492063492063,33.04793468352093,93.32291666666667,48.47520786763028
2016-03-14 22:45:00,1,137,22,0,14,0,0,127.0,150.0,103.0,108.0,119.0,138.0,126.0,89.0,122.0,21.33854103103894,120.0,19.654152596479758,124.58333333333333,21.008475922971357,122.0,19.39071942966537,120.38492063492063,33.04793468352093,93.32291666666667,48.47520786763028
2016-03-14 23:00:00,1,138,23,0,14,0,0,137.0,127.0,150.0,103.0,108.0,119.0,138.0,126.0,129.25,19.87251032624378,126.0,15.784259790780641,127.66666666666667,19.74995205210923,122.6875,19.733959731049136,105.4563492063492,36.139532593832435,93.32291666666667,48.47520786763028
2016-03-14 23:15:00,1,159,23,0,14,0,0,138.0,137.0,127.0,150.0,103.0,108.0,119.0,138.0,138.0,9.416297927883637,127.5,16.344505411386862,127.08333333333333,19.289461717044897,124.875,19.342095715476876,105.4563492063492,36.139532593832435,93.32291666666667,48.47520786763028
2016-03-14 23:30:00,1,143,23,0,14,0,0,159.0,138.0,137.0,127.0,150.0,103.0,108.0,119.0,140.25,13.450526631573416,130.125,19.628241315585417,127.58333333333333,20.08372626297391,128.3125,20.250823028542218,105.4563492063492,36.139532593832435,93.32291666666667,48.47520786763028
2016-03-14 23:45:00,1,158,23,0,14,0,0,143.0,159.0,138.0,137.0,127.0,150.0,103.0,108.0,144.25,10.177589760514637,133.125,19.518763866012105,128.08333333333334,20.41148666508139,129.5,20.53614699337088,105.4563492063492,36.139532593832435,93.32291666666667,48.47520786763028
2016-03-15 00:00:00,1,134,0,1,15,0,0,158.0,143.0,159.0,138.0,137.0,127.0,150.0,103.0,149.5,10.598742063723055,139.375,18.290805652801843,133.83333333333334,17.97388678223537,133.125,20.09601950636003,73.0703125,33.396884577903435,78.90972222222223,42.45533346824136
2016-03-15 00:15:00,1,80,0,1,15,0,0,134.0,158.0,143.0,159.0,138.0,137.0,127.0,150.0,148.5,12.124355652982105,143.25,11.510864433221174,134.5,17.80449381476512,132.4375,19.849328284184736,73.0703125,33.396884577903435,78.90972222222223,42.45533346824136
2016-03-15 00:30:00,1,64,0,1,15,0,0,80.0,134.0,158.0,143.0,159.0,138.0,137.0,127.0,128.75,33.97425495871836,134.5,24.69817807045687,129.66666666666666,23.67328119260721,127.875,22.954665466232985,73.0703125,33.396884577903435,78.90972222222223,42.45533346824136
2016-03-15 00:45:00,1,75,0,1,15,0,0,64.0,80.0,134.0,158.0,143.0,159.0,138.0,137.0,109.0,44.31703961232067,126.625,35.229604028430366,125.08333333333333,30.31788650985172,123.3125,27.769812746938037,73.0703125,33.396884577903435,78.90972222222223,42.45533346824136
2016-03-15 01:00:00,1,70,1,1,15,0,0,75.0,64.0,80.0,134.0,158.0,143.0,159.0,138.0,88.25,31.223655562196203,118.875,39.21529402815033,122.33333333333333,33.35302448690746,122.4375,29.111209181344602,34.01171875,28.674164421471954,78.90972222222223,42.45533346824136
2016-03-15 01:15:00,1,64,1,1,15,0,0,70.0,75.0,64.0,80.0,134.0,158.0,143.0,159.0,72.25,6.849574196011451,110.375,41.76443292016373,119.58333333333333,36.320438356719315,118.9375,31.888281546674826,34.01171875,28.674164421471954,78.90972222222223,42.45533346824136
2016-03-15 01:30:00,1,29,1,1,15,0,0,64.0,70.0,75.0,64.0,80.0,134.0,158.0,143.0,68.25,5.315072906367255,98.5,39.402683012346095,112.41666666666667,38.20865759420917,114.3125,34.22030342744886,34.01171875,28.674164421471954,78.90972222222223,42.45533346824136
2016-03-15 01:45:00,1,28,1,1,15,0,0,29.0,64.0,70.0,75.0,64.0,80.0,134.0,158.0,59.5,20.824664863249684,84.25,41.56492339873679,104.25,44.72567901816991,108.6875,40.26200649081797,34.01171875,28.674164421471954,78.90972222222223,42.45533346824136
2016-03-15 02:00:00,1,23,2,1,15,0,0,28.0,29.0,64.0,70.0,75.0,64.0,80.0,134.0,47.75,22.366269246345027,68.0,33.17916730204578,95.16666666666667,48.38826554469834,103.6875,45.03734561450088,12.4921875,19.200692836253516,78.90972222222223,42.45533346824136
2016-03-15 02:15:00,1,2,2,1,15,0,0,23.0,28.0,29.0,64.0,70.0,75.0,64.0,80.0,36.0,18.850287354131574,54.125,23.405966882705098,85.58333333333333,50.47674231912664,98.6875,49.35276925698632,12.4921875,19.200692836253516,78.90972222222223,42.45533346824136
2016-03-15 02:30:00,1,3,2,1,15,0,0,2.0,23.0,28.0,29.0,64.0,70.0,75.0,64.0,20.5,12.609520212918465,44.375,27.049887773730802,72.5,50.06268797490521,89.4375,52.84060149796429,12.4921875,19.200692836253516,78.90972222222223,42.45533346824136
2016-03-15 02:45:00,1,10,2,1,15,0,0,3.0,2.0,23.0,28.0,29.0,64.0,70.0,75.0,14.0,13.441230102437277,36.75,29.236718596410874,60.833333333333336,48.42582581702241,81.6875,55.965130512966134,12.4921875,19.200692836253516,78.90972222222223,42.45533346824136
2016-03-15 03:00:00,1,3,3,1,15,0,0,10.0,3.0,2.0,23.0,28.0,29.0,64.0,70.0,9.5,9.67815409397195,28.625,25.93363783638106,48.5,39.44270873973107,73.75,56.59976442824946,7.1484375,12.627756445352329,78.90972222222223,42.45533346824136
2016-03-15 03:15:00,1,1,3,1,15,0,0,3.0,10.0,3.0,2.0,23.0,28.0,29.0,64.0,4.5,3.696845502136383,20.25,21.01530054847804,37.583333333333336,30.811622167715264,65.3125,56.44551207432999,7.1484375,12.627756445352329,78.90972222222223,42.45533346824136
2016-03-15 03:30:00,1,2,3,1,15,0,0,1.0,3.0,10.0,3.0,2.0,23.0,28.0,29.0,4.25,3.9475730941089195,12.375,12.258379058540406,31.0,29.328856407671246,55.4375,52.6560775219727,7.1484375,12.627756445352329,78.90972222222223,42.45533346824136
2016-03-15 03:45:00,1,3,3,1,15,0,0,2.0,1.0,3.0,10.0,3.0,2.0,23.0,28.0,4.0,4.082482904638549,9.0,10.636863125135257,25.833333333333332,28.434400846775908,46.625,48.67288773023435,7.1484375,12.627756445352329,78.90972222222223,42.45533346824136
2016-03-15 04:00:00,1,7,4,1,15,0,0,3.0,2.0,1.0,3.0,10.0,3.0,2.0,23.0,2.25,0.9574271077559918,5.875,7.453426824526869,19.833333333333332,24.431102878887096,36.9375,39.60886895633347,8.02734375,6.308664627895109,78.90972222222223,42.45533346824136
2016-03-15 04:15:00,1,6,4,1,15,0,0,7.0,3.0,2.0,1.0,3.0,10.0,3.0,2.0,3.25,2.6299556396764574,3.875,3.0443155458760414,14.583333333333334,18.788092618528374,29.0,30.550504633038873,8.02734375,6.308664627895109,78.90972222222223,42.45533346824136
2016-03-15 04:30:00,1,12,4,1,15,0,0,6.0,7.0,3.0,2.0,1.0,3.0,10.0,3.0,4.5,2.380476142847477,4.375,3.020761493399531,9.75,10.592664700372634,24.375,27.791785357067823,8.02734375,6.308664627895109,78.90972222222223,42.45533346824136
2016-03-15 04:45:00,1,4,4,1,15,0,0,12.0,6.0,7.0,3.0,2.0,1.0,3.0,10.0,7.0,3.741657386773853,5.5,3.964124835861127,8.333333333333334,8.762869323906035,21.125,25.819566224086646,8.02734375,6.308664627895109,78.90972222222223,42.45533346824136
2016-03-15 05:00:00,1,7,5,1,15,0,0,4.0,12.0,6.0,7.0,3.0,2.0,1.0,3.0,7.25,3.4034296427769255,4.75,3.5355339059334927,6.333333333333333,6.242571342777837,16.6875,21.718559651443943,43.1875,23.490256636800396,78.90972222222223,42.45533346824136
2016-03-15 05:15:00,1,13,5,1,15,0,0,7.0,4.0,12.0,6.0,7.0,3.0,2.0,1.0,7.25,3.4034296427769255,5.25,3.535533905933488,5.0,3.43775825475783,12.75,16.49040124840292,43.1875,23.490256636800396,78.90972222222223,42.45533346824136
2016-03-15 05:30:00,1,52,5,1,15,0,0,13.0,7.0,4.0,12.0,6.0,7.0,3.0,2.0,9.0,4.242640687119207,6.75,3.991061441343222,5.916666666666667,3.9876703915305196,9.5625,9.273393841163465,43.1875,23.490256636800396,78.90972222222223,42.45533346824136
2016-03-15 05:45:00,1,63,5,1,15,0,0,52.0,13.0,7.0,4.0,12.0,6.0,7.0,3.0,19.0,22.315913604421382,13.0,16.142225019229333,10.0,13.784048752089317,11.0,13.366625103842104,43.1875,23.490256636800396,78.90972222222223,42.45533346824136
2016-03-15 06:00:00,1,66,6,1,15,0,0,63.0,52.0,13.0,7.0,4.0,12.0,6.0,7.0,33.75,27.897132469126632,20.5,23.219449975028727,14.416666666666666,20.59328369477072,13.1875,18.291049723840217,80.68359375,28.046416086010137,78.90972222222223,42.45533346824136
2016-03-15 06:15:00,1,79,6,1,15,0,0,66.0,63.0,52.0,13.0,7.0,4.0,12.0,6.0,48.5,24.419937209856474,27.875,27.325746624226618,19.666666666666668,24.981205056213433,15.875,22.50296276789634,80.68359375,28.046416086010137,78.90972222222223,42.45533346824136
2016-03-15 06:30:00,1,69,6,1,15,0,0,79.0,66.0,63.0,52.0,13.0,7.0,4.0,12.0,65.0,11.105554165971762,37.0,30.928488947432136,26.166666666666668,29.433540958119746,20.6875,27.10158359456748,80.68359375,28.046416086010137,78.90972222222223,42.45533346824136
2016-03-15 06:45:00,1,73,6,1,15,0,0,69.0,79.0,66.0,63.0,52.0,13.0,7.0,4.0,69.25,6.946221994724864,44.125,30.91202955854847,31.75,30.75748245992685,24.8125,29.173546807567455,80.68359375,28.046416086010137,78.90972222222223,42.45533346824136
2016-03-15 07:00:00,1,62,7,1,15,0,1,73.0,69.0,79.0,66.0,63.0,52.0,13.0,7.0,71.75,5.619905100029075,52.75,27.561619276502235,37.583333333333336,31.439576487239005,28.75,31.220719615878966,72.0625,24.911844572411727,78.90972222222223,42.45533346824136
2016-03-15 07:15:00,1,83,7,1,15,0,1,62.0,73.0,69.0,79.0,66.0,63.0,52.0,13.0,70.75,7.135591542869179,59.625,20.465563410624384,42.166666666666664,30.57281422599092,32.4375,31.459961326528408,72.0625,24.911844572411727,78.90972222222223,42.45533346824136
2016-03-15 07:30:00,1,111,7,1,15,0,1,83.0,62.0,73.0,69.0,79.0,66.0,63.0,52.0,71.75,8.770214744615217,68.375,9.941794893996105,48.583333333333336,30.3718120910978,37.5625,32.65367513772373,72.0625,24.911844572411727,78.90972222222223,42.45533346824136
2016-03-15 07:45:00,1,117,7,1,15,0,1,111.0,83.0,62.0,73.0,69.0,79.0,66.0,63.0,82.25,20.998015779274624,75.75,16.060154775984326,56.833333333333336,32.87395579629803,44.375,35.944169670940106,72.0625,24.911844572411727,78.90972222222223,42.45533346824136
2016-03-15 08:00:00,1,108,8,1,15,0,1,117.0,111.0,83.0,62.0,73.0,69.0,79.0,66.0,93.25,25.565275929145237,82.5,20.63284482843522,66.25,32.54681942287824,51.5,38.410068124559885,54.63671875,25.508108272126908,78.90972222222223,42.45533346824136
2016-03-15 08:15:00,1,72,8,1,15,0,1,108.0,117.0,111.0,83.0,62.0,73.0,69.0,79.0,104.75,14.974979131871919,87.75,21.171071907541332,74.66666666666667,28.658913680272757,57.8125,38.90538737330172,54.63671875,25.508108272126908,78.90972222222223,42.45533346824136
2016-03-15 08:30:00,1,75,8,1,15,0,1,72.0,108.0,117.0,111.0,83.0,62.0,73.0,69.0,102.0,20.34698994937579,86.875,21.72186193019111,79.58333333333333,21.21088199843439,61.9375,36.468193904643336,54.63671875,25.508108272126908,78.90972222222223,42.45533346824136
2016-03-15 08:45:00,1,51,8,1,15,0,1,75.0,72.0,108.0,117.0,111.0,83.0,62.0,73.0,93.0,22.84731931759171,87.625,21.111523596638605,81.5,19.458580719989754,65.875,34.03698968279459,54.63671875,25.508108272126908,78.90972222222223,42.45533346824136
2016-03-15 09:00:00,1,47,9,1,15,0,1,51.0,75.0,72.0,108.0,117.0,111.0,83.0,62.0,76.5,23.55843797877948,84.875,24.4565942027912,80.5,20.760539492026528,68.8125,30.146793638240627,45.16796875,20.007623776730124,78.90972222222223,42.45533346824136
2016-03-15 09:15:00,1,59,9,1,15,0,1,47.0,51.0,75.0,72.0,108.0,117.0,111.0,83.0,61.25,14.29160592795643,83.0,26.91255681435182,78.91666666666667,22.609162797950642,71.3125,26.06074634387893,45.16796875,20.007623776730124,78.90972222222223,42.45533346824136
2016-03-15 09:30:00,1,28,9,1,15,0,1,59.0,47.0,51.0,75.0,72.0,108.0,117.0,111.0,58.0,12.382783747337783,80.0,28.218534942227507,77.25,23.328192074280807,74.1875,21.301701809949346,45.16796875,20.007623776730124,78.90972222222223,42.45533346824136
2016-03-15 09:45:00,1,38,9,1,15,0,1,28.0,59.0,47.0,51.0,75.0,72.0,108.0,117.0,46.25,13.149778198382894,69.625,30.36886328368018,73.83333333333333,27.309117136734216,72.6875,23.680424404980563,45.16796875,20.007623776730124,78.90972222222223,42.45533346824136
2016-03-15 10:00:00,1,47,10,1,15,0,0,38.0,28.0,59.0,47.0,51.0,75.0,72.0,108.0,43.0,13.190905958272896,59.75,25.16091072619253,70.91666666666667,29.209146554191435,71.125,25.141930448290275,54.640625,22.243301481217074,78.90972222222223,42.45533346824136
2016-03-15 10:15:00,1,63,10,1,15,0,0,47.0,38.0,28.0,59.0,47.0,51.0,75.0,72.0,43.0,13.190905958272896,52.125,16.039571600976732,69.66666666666667,29.937308233079587,69.9375,25.83916600821317,54.640625,22.243301481217074,78.90972222222223,42.45533346824136
2016-03-15 10:30:00,1,65,10,1,15,0,0,63.0,47.0,38.0,28.0,59.0,47.0,51.0,75.0,44.0,14.854853303438107,51.0,14.70665544186429,68.0,29.6831755223544,68.9375,25.77458373411034,54.640625,22.243301481217074,78.90972222222223,42.45533346824136
2016-03-15 10:45:00,1,45,10,1,15,0,0,65.0,63.0,47.0,38.0,28.0,59.0,47.0,51.0,53.25,12.971121771072823,49.75,12.657578193093972,64.16666666666667,26.415674869059625,68.6875,25.793329240974924,54.640625,22.243301481217074,78.90972222222223,42.45533346824136
2016-03-15 11:00:00,1,52,11,1,15,0,0,45.0,65.0,63.0,47.0,38.0,28.0,59.0,47.0,55.0,10.456258094238718,49.0,12.75035013524848,58.166666666666664,20.93206906045132,66.9375,26.423395567817014,52.45703125,20.861403271258588,78.90972222222223,42.45533346824136
2016-03-15 11:15:00,1,51,11,1,15,0,0,52.0,45.0,65.0,63.0,47.0,38.0,28.0,59.0,56.25,9.429563439877057,49.625,12.760849725401833,53.5,13.859686471594381,66.3125,26.665130164067552,52.45703125,20.861403271258588,78.90972222222223,42.45533346824136
2016-03-15 11:30:00,1,44,11,1,15,0,0,51.0,52.0,45.0,65.0,63.0,47.0,38.0,28.0,53.25,8.42120339777315,48.625,12.223367550954062,51.75,12.577938839672116,64.3125,26.52977886577016,52.45703125,20.861403271258588,78.90972222222223,42.45533346824136
2016-03-15 11:45:00,1,69,11,1,15,0,0,44.0,51.0,52.0,45.0,65.0,63.0,47.0,38.0,48.0,4.082482904638555,50.625,9.334077351297356,49.166666666666664,10.355791821121676,60.125,23.818410246417894,52.45703125,20.861403271258588,78.90972222222223,42.45533346824136
2016-03-15 12:00:00,1,50,12,1,15,0,0,69.0,44.0,51.0,52.0,45.0,65.0,63.0,47.0,54.0,10.61445555206041,54.5,9.768754855587964,50.666666666666664,11.842399429271541,57.125,18.63643385056982,66.2421875,20.665115473885432,78.90972222222223,42.45533346824136
2016-03-15 12:15:00,1,68,12,1,15,0,0,50.0,69.0,44.0,51.0,52.0,45.0,65.0,63.0,53.5,10.78579312490893,54.875,9.493418773023867,50.916666666666664,11.78950483448779,53.5,12.811453209270642,66.2421875,20.665115473885432,78.90972222222223,42.45533346824136
2016-03-15 12:30:00,1,112,12,1,15,0,0,68.0,50.0,69.0,44.0,51.0,52.0,45.0,65.0,57.75,12.658988901172139,55.5,10.239977678547195,51.666666666666664,12.608318562349377,53.25,12.460604586723084,66.2421875,20.665115473885432,78.90972222222223,42.45533346824136
2016-03-15 12:45:00,1,73,12,1,15,0,0,112.0,68.0,50.0,69.0,44.0,51.0,52.0,45.0,74.75,26.323310328806787,61.375,22.551132375749404,58.666666666666664,19.634539758169527,55.5625,18.658219815048394,66.2421875,20.665115473885432,78.90972222222223,42.45533346824136
2016-03-15 13:00:00,1,57,13,1,15,0,0,73.0,112.0,68.0,50.0,69.0,44.0,51.0,52.0,75.75,26.107150999933577,64.875,21.8071908192819,61.583333333333336,18.870170463811988,56.9375,19.104864127581,80.5859375,25.13275414439,78.90972222222223,42.45533346824136
2016-03-15 13:15:00,1,69,13,1,15,0,0,57.0,73.0,112.0,68.0,50.0,69.0,44.0,51.0,77.5,23.95133955891958,65.5,21.454270304200875,62.416666666666664,18.382097680936862,57.5625,18.920777820516026,80.5859375,25.13275414439,78.90972222222223,42.45533346824136
2016-03-15 13:30:00,1,55,13,1,15,0,0,69.0,57.0,73.0,112.0,68.0,50.0,69.0,44.0,77.75,23.824007499439148,67.75,20.64495787630207,62.916666666666664,18.480743458742886,58.1875,19.135373003942146,80.5859375,25.13275414439,78.90972222222223,42.45533346824136
2016-03-15 13:45:00,1,102,13,1,15,0,0,55.0,69.0,57.0,73.0,112.0,68.0,50.0,69.0,63.5,8.850612031567797,69.125,19.149319271750358,62.083333333333336,18.603315116756,59.875,17.408331338758405,80.5859375,25.13275414439,78.90972222222223,42.45533346824136
2016-03-15 14:00:00,1,111,14,1,15,0,0,102.0,55.0,69.0,57.0,73.0,112.0,68.0,50.0,70.75,21.731313812100716,73.25,22.397385051448705,66.83333333333333,20.971120112856845,63.875,19.29723641699328,107.5546875,27.167543667427278,78.90972222222223,42.45533346824136
2016-03-15 14:15:00,1,127,14,1,15,0,0,111.0,102.0,55.0,69.0,57.0,73.0,112.0,68.0,84.25,26.575364531836613,80.875,23.6971215853017,71.75,23.890374630800398,67.875,22.008710396870867,107.5546875,27.167543667427278,78.90972222222223,42.45533346824136
